steamId,sales,timeStamp,releaseDate,days_since_release
729530,1903.8148148148148,2017-11-04 09:00:00,2017-10-27,30
729640,50.0,2019-03-01 21:00:00,2019-01-31,29
729660,1598.0,2017-11-16 09:00:00,2017-10-20,27
729670,544.0,2017-12-01 21:00:00,2017-11-01,30
729930,36.0,2017-11-01 20:00:00,2017-10-24,30
730220,68.0,2017-11-01 20:00:00,2017-10-24,30
730410,4576.0,2018-01-05 11:00:00,2017-12-06,30
730450,41.0,2019-05-01 20:00:00,2019-04-22,30
730620,78.0,2017-12-01 21:00:00,2017-10-30,32
730840,463.0,2018-01-01 21:00:00,2017-12-01,31
730860,383.0,2020-04-01 20:00:00,2020-03-03,29
730870,200.0,2018-01-01 21:00:00,2017-12-01,31
731410,0.0,2017-12-01 21:00:00,2017-11-01,30
731590,2586.0,2017-12-01 21:00:00,2017-10-31,31
731720,1075.0,2018-07-01 20:00:00,2018-06-03,28
731760,72.0,2017-11-26 08:00:00,2017-10-26,31
731790,137.0,2017-11-02 09:00:00,2017-10-27,30
731880,2555.0,2017-12-22 10:00:00,2017-11-20,32
731920,4297.0,2018-01-01 21:00:00,2017-12-04,28
731930,295.0,2017-12-01 21:00:00,2017-11-01,30
732370,30095.0,2018-06-01 20:00:00,2018-05-03,29
732480,72.0,2018-01-01 21:00:00,2017-12-05,27
732670,0.0,2017-12-01 21:00:00,2017-11-01,30
732680,30.0,2017-12-01 21:00:00,2017-11-01,30
732690,16313.533333333333,2019-06-01 20:00:00,2019-05-28,30
732810,15574.0,2018-06-22 09:00:00,2018-05-21,32
732930,449.0,2020-04-01 20:00:00,2020-03-05,27
733050,1976.5333333333333,2017-12-02 10:00:00,2017-11-24,30
733090,644.0,2017-12-29 13:00:00,2017-11-28,31
733110,1915.0,2023-03-02 21:03:22,2023-01-31,30
733210,7075.0,2020-06-01 20:00:00,2020-05-20,30
733530,30.0,2018-02-01 21:00:00,2018-01-04,28
733570,89.0,2018-07-02 15:00:00,2018-05-31,32
733770,89.73333333333333,2018-02-01 21:00:00,2018-01-10,30
734120,1883.0,2017-11-23 10:00:00,2017-10-24,30
734510,3089.846153846154,2018-03-07 10:00:00,2018-02-27,30
734570,3566.0,2018-09-02 16:00:00,2018-08-01,32
734590,2921.428571428572,2018-02-01 21:00:00,2018-01-22,30
734700,685.0,2017-12-01 21:00:00,2017-10-31,31
734730,1027.0,2019-01-01 21:00:00,2018-12-11,30
734820,252.0,2017-12-01 21:00:00,2017-11-01,30
734890,30.0,2018-01-01 21:00:00,2017-12-05,27
734900,387.0,2020-01-01 21:00:00,2019-11-30,32
734920,2435.0,2018-03-01 21:00:00,2018-02-07,30
734980,651.4666666666667,2018-06-01 20:00:00,2018-05-28,30
735260,492.0,2017-12-01 21:00:00,2017-11-01,30
735280,8846.0,2017-12-01 21:00:00,2017-10-31,31
735290,6378.8,2021-04-01 20:00:00,2021-03-26,30
735550,508.61538461538464,2018-07-06 09:00:00,2018-06-28,30
735600,2089.0,2019-07-10 10:00:00,2019-06-13,27
736190,898620.7692307692,2018-10-06 09:00:00,2018-09-28,30
736420,761.2,2022-04-01 20:00:00,2022-03-26,30
736610,30.0,2017-11-02 09:00:00,2017-10-27,30
736840,188.0,2017-12-01 21:00:00,2017-11-02,29
736860,1274.0,2018-01-01 21:00:00,2017-11-30,32
737050,711.0,2021-02-02 10:00:00,2021-01-25,30
737330,300.0,2017-12-01 21:00:00,2017-11-01,30
737870,914.0,2018-01-01 21:00:00,2017-12-05,27
737890,1994.225806451613,2018-10-01 20:00:00,2018-09-28,30
738000,1561.0,2017-12-01 21:00:00,2017-11-01,30
738210,150.0,2018-05-08 09:00:00,2018-04-06,32
738350,293.0,2017-12-01 21:00:00,2017-11-01,30
738520,287082.93548387097,2021-03-01 21:00:00,2021-02-25,30
738560,602.0,2017-12-01 21:00:00,2017-11-23,30
738590,52.0,2018-12-06 10:00:00,2018-11-28,30
738860,474.0,2019-05-01 20:00:00,2019-04-02,29
738920,1298.0,2018-03-01 21:00:00,2018-01-29,31
739080,5105.0,2020-11-01 20:00:00,2020-10-16,30
739130,5196.0,2019-10-03 09:00:00,2019-09-25,30
739360,180.0,2019-01-05 10:00:00,2018-12-28,30
739950,109.66666666666669,2018-04-02 15:00:00,2018-03-14,30
739980,3379.230769230769,2017-12-06 10:00:00,2017-11-28,30
740040,1158.0,2017-12-01 21:00:00,2017-11-15,30
740070,140.0,2017-12-01 21:00:00,2017-11-28,30
740080,7623.259259259259,2019-10-02 15:00:00,2019-09-19,30
740200,29565.0,2018-06-20 07:00:00,2018-05-20,31
740260,18937.0,2018-01-01 21:00:00,2017-12-01,31
740410,528.0,2018-01-01 21:00:00,2017-12-01,31
740550,1244.0,2019-03-01 21:00:00,2019-01-31,29
740600,1745.0,2017-12-01 21:00:00,2017-11-13,30
740780,320.0,2018-01-01 21:00:00,2017-11-30,32
740810,2052.0,2018-12-01 21:00:00,2018-10-31,31
740950,50.0,2017-11-01 20:00:00,2017-10-23,30
741120,264.0,2017-12-01 21:00:00,2017-11-17,30
741140,5766.95652173913,2020-01-01 21:00:00,2019-12-20,30
741260,29430.85714285714,2018-02-02 17:00:00,2018-01-25,30
741400,573.9090909090909,2018-01-01 21:00:00,2017-12-19,30
741450,68.0,2017-12-22 10:00:00,2017-11-24,28
741490,990.0,2017-12-01 21:00:00,2017-11-03,28
741500,2950.0,2017-12-23 13:00:00,2017-11-22,31
741510,14174.0,2019-02-01 21:00:00,2019-01-21,30
741650,216.0,2018-06-02 15:00:00,2018-05-28,30
741670,6412.0,2018-01-01 21:00:00,2017-12-01,31
741770,337.0,2017-12-01 21:00:00,2017-11-22,30
741930,46.0,2018-01-01 21:00:00,2017-12-04,28
741990,3001.0,2018-10-01 20:00:00,2018-08-31,31
742150,1033.2142857142858,2017-11-03 10:00:00,2017-10-26,30
742300,45308.0,2018-11-01 20:00:00,2018-10-02,30
742460,14527.0,2019-08-02 15:00:00,2019-07-04,29
742490,1222.0,2018-04-01 20:00:00,2018-03-22,30
742700,802.0,2018-07-02 11:00:00,2018-06-01,31
742900,1400.0,2017-12-01 21:00:00,2017-11-17,30
743130,26350.0,2023-11-29 01:15:18,2023-10-30,30
743330,136.0,2018-06-01 20:00:00,2018-05-22,30
743360,144.0,2018-04-01 20:00:00,2018-02-28,32
743380,1141.0,2023-10-01 00:40:48,2023-09-01,30
743390,12477.0,2018-12-01 21:00:00,2018-11-13,30
743450,52097.03703703704,2018-05-05 09:00:00,2018-04-27,30
743640,3717.0,2017-12-01 21:00:00,2017-11-17,30
743850,282.16,2019-11-06 09:00:00,2019-10-29,30
743890,35104.903225806454,2018-08-01 20:00:00,2018-07-24,30
743900,12175.645161290322,2018-08-01 20:00:00,2018-07-24,30
744190,30692.2,2018-02-01 21:00:00,2018-01-11,30
744220,1253.7272727272727,2019-01-22 11:00:00,2018-12-31,30
744270,1193.0,2019-03-01 21:00:00,2019-01-28,32
744430,3018.0,2017-12-01 21:00:00,2017-11-13,30
744460,726.6666666666666,2018-09-01 20:00:00,2018-08-25,30
744520,3364.0,2017-12-01 21:00:00,2017-11-02,29
744550,56.0,2018-01-01 21:00:00,2017-12-04,28
744600,700.0,2023-12-08 21:56:07,2023-11-08,30
744710,640.0,2017-12-22 10:00:00,2017-11-23,29
745090,1045.8,2018-04-01 20:00:00,2018-03-23,30
745130,394.0,2018-01-02 10:00:00,2017-12-25,30
745250,210.0,2018-01-01 21:00:00,2017-12-01,31
745330,1118.0,2018-03-01 21:00:00,2018-02-20,30
745340,228.1290322580645,2017-12-01 21:00:00,2017-11-22,30
745370,407.03703703703707,2017-12-05 10:00:00,2017-11-27,30
745380,156.0,2017-12-02 10:00:00,2017-11-24,30
745500,68.0,2017-12-01 21:00:00,2017-11-14,30
745510,828.0,2017-12-01 21:00:00,2017-11-14,30
745530,100.0,2017-12-01 21:00:00,2017-11-29,30
745680,36.0,2023-05-24 20:05:26,2023-04-24,30
745730,216.13333333333333,2021-11-01 20:00:00,2021-10-28,30
745740,161.0,2017-12-24 10:00:00,2017-11-23,31
745950,1710.0,2018-12-01 21:00:00,2018-10-31,31
745970,1672.0,2020-10-01 20:00:00,2020-09-24,30
746030,27.0,2019-09-01 20:00:00,2019-08-02,30
746040,2410.0,2023-10-16 22:48:25,2023-09-16,30
746540,648.0,2017-12-03 00:00:00,2017-11-24,30
746560,1746.6666666666667,2020-09-01 20:00:00,2020-08-27,30
746580,33820.72727272727,2019-07-10 09:00:00,2019-06-26,30
746620,3115.0,2017-12-01 21:00:00,2017-11-22,30
746660,1412.0,2018-08-03 09:00:00,2018-07-26,30
746710,9270.129032258064,2018-03-01 21:00:00,2018-02-20,30
746760,1504.0,2019-10-29 09:00:00,2019-09-28,31
746770,0.0,2017-12-25 02:00:00,2017-11-23,32
746840,597.0,2018-04-01 20:00:00,2018-03-22,30
746850,71401.2258064516,2020-05-01 20:00:00,2020-04-23,30
746930,32468.0,2019-05-24 09:00:00,2019-04-23,31
747190,1098.6896551724135,2018-01-03 10:00:00,2017-12-26,30
747230,0.0,2018-02-01 21:00:00,2018-01-05,27
747260,584.0,2017-12-06 10:00:00,2017-11-28,30
747310,1840.0,2018-01-01 21:00:00,2017-12-04,28
747320,1323.0,2018-02-01 21:00:00,2018-01-04,28
747340,6999.925925925926,2017-12-05 10:00:00,2017-11-27,30
747350,42920.0,2018-09-01 20:00:00,2018-07-31,32
747690,779.0,2019-12-01 21:00:00,2019-10-31,31
747910,720.0,2018-01-01 21:00:00,2017-11-30,32
748010,96.0,2017-12-06 10:00:00,2017-11-28,30
748430,132.0,2017-12-01 21:00:00,2017-11-22,30
748610,1117.076923076923,2017-12-06 10:00:00,2017-11-28,30
749110,176.0,2018-03-01 21:00:00,2018-01-29,31
749140,256.6923076923077,2017-12-06 10:00:00,2017-11-28,30
749250,3170.0,2019-04-01 20:00:00,2019-03-05,27
749340,473.03225806451616,2017-12-01 21:00:00,2017-11-22,30
749370,716.7142857142858,2018-02-01 21:00:00,2018-01-21,30
749480,576.0,2017-12-22 10:00:00,2017-11-22,30
749520,2088.4814814814813,2018-01-05 11:00:00,2017-12-28,30
749540,6659.0,2022-04-01 20:00:00,2022-03-04,28
749650,30.0,2017-12-22 10:00:00,2017-11-21,31
749850,1624.258064516129,2018-03-01 21:00:00,2018-02-27,30
749860,85.0,2018-06-01 20:00:00,2018-05-23,30
749920,1712.0,2018-04-01 20:00:00,2018-03-02,30
749960,13270.333333333334,2022-04-01 20:00:00,2022-03-24,30
749980,259.0,2018-07-01 20:00:00,2018-06-01,30
750010,2857.0,2018-04-23 08:00:00,2018-03-23,31
750130,8840.0,2021-03-01 21:00:00,2021-02-26,30
750170,1774.0,2018-04-01 20:00:00,2018-03-05,27
750200,1948.258064516129,2021-10-01 20:00:00,2021-09-28,30
750210,1668.0,2017-12-22 10:00:00,2017-11-21,31
750420,92.0,2018-07-01 20:00:00,2018-05-31,31
750440,216.0,2018-01-01 21:00:00,2017-12-28,30
750770,258.0,2018-01-01 21:00:00,2017-12-03,29
750780,44.0,2018-01-01 21:00:00,2017-12-01,31
750800,6271.0,2019-11-02 09:00:00,2019-10-24,30
750960,346.8387096774194,2017-12-01 21:00:00,2017-11-23,30
751110,1685.0,2018-04-01 20:00:00,2018-03-01,31
751200,473.0,2018-01-01 21:00:00,2017-12-01,31
751450,492.0,2019-10-29 09:00:00,2019-09-27,32
751480,174.0,2017-12-01 21:00:00,2017-11-23,30
751640,1680.0,2018-12-01 21:00:00,2018-11-12,30
751670,60.90476190476191,2018-11-01 20:00:00,2018-10-15,30
751870,30.0,2017-12-01 21:00:00,2017-11-25,30
752020,885.0,2018-02-03 10:00:00,2018-01-26,30
752050,1595.0,2017-12-26 14:00:00,2017-11-25,31
752330,615.0,2018-03-01 21:00:00,2018-02-21,30
752380,2759.0,2018-11-22 10:00:00,2018-10-26,27
752500,1225.6,2017-12-07 10:00:00,2017-11-29,30
752520,1454.0,2018-07-06 09:00:00,2018-06-07,29
752570,2836.1612903225805,2018-03-01 21:00:00,2018-02-27,30
752780,62.0,2017-12-01 21:00:00,2017-11-29,30
752810,107.69565217391305,2017-12-01 21:00:00,2017-11-17,30
752830,36.0,2017-12-01 21:00:00,2017-11-17,30
752850,273.0,2017-12-01 21:00:00,2017-11-17,30
752900,387.0,2021-01-01 21:00:00,2020-12-01,31
752910,1306.0,2018-01-01 21:00:00,2017-12-03,29
753230,10233.0,2018-06-01 20:00:00,2018-05-16,30
753270,411.9,2018-09-01 20:00:00,2018-08-29,30
753360,9635.76923076923,2017-12-06 10:00:00,2017-11-28,30
753590,12075.0,2020-09-01 20:00:00,2020-08-04,28
753650,64814.0,2020-11-26 10:00:00,2020-10-27,30
753660,1269.0,2018-03-01 21:00:00,2018-02-02,27
753900,1940.28,2018-04-06 09:00:00,2018-03-29,30
753930,4796.0,2018-11-01 20:00:00,2018-10-16,30
753990,438.22222222222223,2017-12-05 10:00:00,2017-11-27,30
754040,535.6923076923077,2017-12-06 10:00:00,2017-11-28,30
754120,458.0,2018-01-05 11:00:00,2017-12-06,30
754150,8230.870967741936,2018-05-01 20:00:00,2018-04-27,30
754800,136.0,2018-01-01 21:00:00,2017-12-04,28
754830,0.0,2019-01-01 21:00:00,2018-12-03,29
754840,1993.2307692307693,2018-02-03 10:00:00,2018-01-26,30
754850,2019.0,2019-07-16 06:00:00,2019-06-14,32
754890,11302.0,2023-06-17 20:59:37,2023-05-18,30
755220,0.0,2017-12-07 10:00:00,2017-11-29,30
755230,0.0,2018-02-16 10:00:00,2018-01-15,32
755350,935.0,2018-01-01 21:00:00,2017-12-05,27
755410,5058.645161290323,2021-08-01 20:00:00,2021-07-29,30
755470,1264.1333333333334,2019-04-01 20:00:00,2019-03-28,30
755570,2084.0,2018-02-20 10:00:00,2018-01-26,30
755600,408.0,2018-01-01 21:00:00,2017-12-01,31
755670,1379.7272727272727,2018-08-10 09:00:00,2018-07-26,30
755850,132.0,2018-01-02 10:00:00,2017-12-25,30
756240,2217.6,2018-06-01 20:00:00,2018-05-23,30
756260,680.0,2018-01-01 21:00:00,2017-12-01,31
756360,3734.0,2018-02-01 21:00:00,2018-01-02,30
756500,869.0,2018-02-02 10:00:00,2018-01-25,30
756600,3831.0,2023-10-26 01:48:49,2023-09-26,30
756880,1735.548387096774,2018-01-01 21:00:00,2017-12-24,30
757030,56.0,2018-01-01 21:00:00,2017-12-01,31
757080,378.0,2017-12-24 00:00:00,2017-11-22,32
757100,1404.0,2018-04-01 20:00:00,2018-03-14,30
757170,68.0,2018-01-09 10:00:00,2017-12-11,29
757180,3785.0,2018-05-01 20:00:00,2018-04-04,27
757210,1341.451612903226,2018-05-01 20:00:00,2018-04-24,30
757450,893.0,2018-01-01 21:00:00,2017-12-01,31
757480,5825.76,2018-12-07 10:00:00,2018-11-29,30
757630,3694.0,2018-11-01 20:00:00,2018-10-02,30
758070,198.0,2018-04-01 20:00:00,2018-03-05,27
758080,3669.0,2020-04-03 09:00:00,2020-03-26,30
758090,8665.0,2018-02-03 10:00:00,2018-01-26,30
758370,19130.0,2018-04-03 09:00:00,2018-03-26,30
758570,1379.0,2018-04-01 20:00:00,2018-03-05,27
758660,297.0,2018-04-01 20:00:00,2018-03-26,30
758730,1116.1,2018-11-01 20:00:00,2018-10-23,30
758870,127338.0,2023-01-05 21:02:54,2022-12-06,30
758930,939.0,2018-06-01 20:00:00,2018-05-22,30
758990,48738.0,2024-02-25 21:47:36,2024-01-26,30
759060,2171.0,2018-11-22 10:00:00,2018-10-25,28
759160,594.0,2018-11-16 10:00:00,2018-10-16,31
759440,2152.0,2018-09-01 20:00:00,2018-08-01,31
759540,4525.0,2018-06-23 14:00:00,2018-05-23,31
759570,2088.0,2019-10-01 20:00:00,2019-08-30,32
759740,26620.0,2019-01-01 21:00:00,2018-11-30,32
759750,978.0,2018-02-03 10:00:00,2018-01-26,30
759840,0.0,2018-10-02 15:00:00,2018-09-04,28
760120,287.4516129032258,2020-03-01 21:00:00,2020-02-27,30
760320,753.0,2018-09-02 16:00:00,2018-08-01,32
760330,6752.774193548387,2018-03-01 21:00:00,2018-02-23,30
760410,4202.0,2021-01-06 10:00:00,2020-12-17,30
760460,1190.0,2018-03-01 21:00:00,2018-01-28,32
760550,3018.714285714286,2018-02-01 21:00:00,2018-01-24,30
760630,5639.0,2021-07-01 20:00:00,2021-06-02,29
760640,1122.0,2021-07-01 20:00:00,2021-06-04,27
760810,2917.0,2020-01-01 21:00:00,2019-12-05,27
760890,2957.0,2018-02-01 21:00:00,2018-01-04,28
760930,2598.0,2018-02-14 10:00:00,2018-01-19,30
760990,1886.0,2018-03-01 21:00:00,2018-01-30,30
761320,2086.0,2018-01-01 21:00:00,2017-12-01,31
761460,3404.0,2018-10-01 20:00:00,2018-09-13,30
761620,53476.0,2019-01-01 21:00:00,2018-12-04,28
761630,272.0,2018-01-04 10:00:00,2017-12-27,30
761640,620.0,2018-01-16 10:00:00,2017-12-15,32
761670,1023.4444444444443,2018-02-02 10:00:00,2018-01-25,30
761790,1022.88,2018-03-07 10:00:00,2018-02-27,30
761910,2358.0,2019-03-01 21:00:00,2019-01-31,29
761920,40.0,2020-10-01 20:00:00,2020-09-04,27
762010,61.0,2024-03-13 22:17:36,2024-02-12,30
762030,700.0,2019-07-02 16:00:00,2019-05-31,32
762080,1748.0,2018-12-01 21:00:00,2018-11-16,30
762180,337.0,2020-05-01 20:00:00,2020-03-30,32
762220,4771.0,2020-11-01 20:00:00,2020-10-22,30
762520,588.0,2018-03-02 10:00:00,2018-02-22,30
762590,2543.0,2018-02-02 10:00:00,2018-01-25,30
762610,2077.0,2018-09-01 20:00:00,2018-08-02,30
762650,34928.0,2019-10-20 09:00:00,2019-09-21,29
762670,36.0,2018-04-05 09:00:00,2018-03-28,30
763030,603.0,2019-06-01 20:00:00,2019-05-22,30
763050,582.8064516129032,2018-01-01 21:00:00,2017-12-26,30
763070,780.0,2018-01-03 10:00:00,2017-12-26,30
763100,3981.0,2021-11-01 20:00:00,2021-10-03,29
763290,1615.0,2019-03-01 21:00:00,2019-02-01,28
763300,511.0,2018-06-02 15:00:00,2018-05-15,30
763520,704.7096774193549,2018-03-01 21:00:00,2018-02-20,30
763740,136.0,2018-02-01 21:00:00,2018-01-02,30
763790,897.741935483871,2018-01-01 21:00:00,2017-12-27,30
764010,1751.0,2018-01-16 10:00:00,2017-12-16,31
764500,2243.0,2018-01-28 04:00:00,2017-12-28,31
764590,1290.0,2018-03-01 21:00:00,2018-01-30,30
765030,1958.16,2019-03-07 10:00:00,2019-02-27,30
765090,15.0,2021-04-01 20:00:00,2021-02-28,32
765180,923.0,2018-02-01 21:00:00,2018-01-01,31
765210,2206.259259259259,2018-02-02 10:00:00,2018-01-25,30
765250,1181.0,2018-02-01 21:00:00,2018-01-05,27
765260,222.0,2018-06-01 20:00:00,2018-05-15,30
765410,1549.0,2018-09-01 20:00:00,2018-08-22,30
765470,150.0,2018-10-01 20:00:00,2018-09-26,30
765640,5902.071428571428,2018-01-04 10:00:00,2017-12-27,30
765810,38069.0,2020-12-01 21:00:00,2020-11-17,30
766040,909.0,2018-12-01 21:00:00,2018-10-31,31
766320,2164.0,2018-04-21 09:00:00,2018-03-23,29
766620,30.0,2019-01-02 16:00:00,2018-12-02,31
766630,2194.6071428571427,2018-02-01 21:00:00,2018-01-25,30
766680,170.0,2019-06-01 20:00:00,2019-05-23,30
767050,761.0,2018-01-24 10:00:00,2017-12-23,32
767130,108.0,2018-01-02 10:00:00,2017-12-25,30
767310,607.0,2020-01-13 11:00:00,2019-12-29,30
767360,1682.5,2018-11-03 13:00:00,2018-10-26,30
767390,18649.0,2018-10-26 10:00:00,2018-09-25,31
767490,21454.571428571428,2022-02-01 21:00:00,2022-01-26,30
767500,768.6923076923076,2018-01-06 10:00:00,2017-12-29,30
767930,7275.0,2018-11-02 16:00:00,2018-10-02,31
768060,880.0,2018-02-01 21:00:00,2018-01-03,29
768180,1437.6666666666663,2021-06-01 20:00:00,2021-05-27,30
768200,282940.0,2024-03-16 02:49:51,2024-02-15,30
768200,282972.0,2024-03-16 02:51:12,2024-02-15,30
768270,330.0,2018-03-01 21:00:00,2018-01-31,29
768290,126.0,2018-01-01 21:00:00,2017-12-28,30
768300,368.0,2018-01-04 10:00:00,2017-12-27,30
768580,160.0,2018-02-01 21:00:00,2018-01-02,30
768750,15584.387096774191,2018-03-01 21:00:00,2018-02-20,30
768800,1286.2,2018-02-01 21:00:00,2018-01-09,30
769030,0.0,2018-01-03 10:00:00,2017-12-26,30
769110,1716.0,2019-09-07 09:00:00,2019-08-30,30
769150,54.0,2018-01-03 10:00:00,2017-12-26,30
769340,128.0,2018-02-01 21:00:00,2018-01-22,30
769370,88.0,2018-01-04 10:00:00,2017-12-27,30
769410,258.0,2018-03-01 21:00:00,2018-01-31,29
769550,1880.2222222222224,2018-01-05 11:00:00,2017-12-29,30
769580,35.61290322580645,2018-03-01 21:00:00,2018-02-23,30
769640,36.0,2018-06-06 09:00:00,2018-05-29,30
769680,1058.8461538461538,2018-01-06 10:00:00,2017-12-29,30
769730,728.0,2018-07-01 20:00:00,2018-06-04,27
769920,23877.0,2018-02-01 21:00:00,2018-01-12,30
769950,7128.0,2018-10-02 15:00:00,2018-08-31,32
769980,588.0,2018-05-05 09:00:00,2018-04-27,30
770110,1978.0,2018-11-01 20:00:00,2018-10-02,30
770200,4115.0,2023-08-21 20:22:34,2023-07-22,30
770320,40.0,2018-09-02 16:00:00,2018-08-02,31
770390,8972.0,2019-06-29 11:00:00,2019-05-29,31
770410,1504.0,2018-10-04 09:00:00,2018-09-26,30
770490,365.0,2019-11-11 08:00:00,2019-10-10,32
770630,320.0,2018-03-02 10:00:00,2018-02-22,30
770810,46820.0,2023-02-05 21:03:51,2023-01-06,30
771130,571.0,2018-01-27 00:00:00,2017-12-28,30
771350,2296.5714285714284,2018-02-01 21:00:00,2018-01-26,30
771430,174.0,2018-02-01 21:00:00,2018-01-13,30
771690,561.0,2019-04-01 20:00:00,2019-02-28,32
771700,98.0,2024-03-14 20:42:05,2024-02-13,30
771710,2900.0,2018-06-02 15:00:00,2018-05-03,30
771770,786.2258064516129,2022-10-01 20:00:00,2022-09-29,30
771810,2363.0,2019-03-02 17:00:00,2019-01-29,32
771920,2587.0,2018-05-01 20:00:00,2018-04-02,29
771950,594.0,2018-02-03 10:00:00,2018-01-26,30
772270,2245.935483870968,2018-03-02 16:00:00,2018-02-28,30
772290,1147.0,2019-03-01 21:00:00,2019-02-01,28
772430,12106.0,2018-10-01 20:00:00,2018-08-30,32
772470,450.0,2018-02-01 21:00:00,2018-01-05,27
772500,1863.0,2018-04-01 20:00:00,2018-03-02,30
772540,109074.0,2018-02-01 21:00:00,2018-01-04,28
772610,1496.0,2018-02-16 10:00:00,2018-01-15,32
773090,2078.0,2018-11-08 22:00:00,2018-10-08,31
773390,10592.892857142857,2018-02-01 21:00:00,2018-01-25,30
773430,3598.0,2018-12-02 17:00:00,2018-11-02,30
773640,448.0,2018-02-01 21:00:00,2018-01-04,28
773670,6460.62962962963,2018-02-02 10:00:00,2018-01-25,30
773840,8320.0,2024-08-21 17:51:22,2024-07-22,30
773951,252597.0,2019-11-02 15:00:00,2019-10-04,29
774091,9207.1,2018-04-01 20:00:00,2018-03-25,30
774121,684.0,2018-12-01 21:00:00,2018-11-22,30
774141,159.0,2018-06-01 20:00:00,2018-05-02,30
774181,154287.03225806452,2021-03-01 21:00:00,2021-02-26,30
774261,1303.0,2018-02-01 21:00:00,2018-01-05,27
774281,1180.0,2018-02-01 21:00:00,2018-01-24,30
774321,727.0,2018-02-02 09:00:00,2018-01-04,29
774331,588.0,2018-12-01 21:00:00,2018-11-02,29
774351,4526.774193548387,2018-03-01 21:00:00,2018-02-22,30
774441,1871.0,2018-05-01 20:00:00,2018-04-03,28
774511,12315.310344827589,2018-11-02 09:00:00,2018-10-22,30
774541,3710.692307692308,2018-10-06 09:00:00,2018-09-28,30
774561,1315.0,2018-02-01 21:00:00,2018-01-15,30
774651,1256.0,2019-09-01 20:00:00,2019-07-31,32
774791,29708.0,2021-10-01 20:00:00,2021-09-02,29
774801,211745.0,2023-05-01 20:04:53,2023-04-01,30
774861,75974.0,2019-06-01 20:00:00,2019-05-23,30
774911,2724.0,2018-03-01 21:00:00,2018-01-29,31
775520,1440.0,2018-02-01 21:00:00,2018-01-05,27
775530,1712.0,2018-03-01 21:00:00,2018-02-01,28
775580,3448.1612903225805,2020-05-01 20:00:00,2020-04-22,30
775790,0.0,2018-02-01 21:00:00,2018-01-09,30
775910,943.0,2018-02-01 21:00:00,2018-01-10,30
775940,48653.5,2019-06-02 15:00:00,2019-05-30,30
776050,14.0,2023-08-02 20:18:59,2023-07-03,30
776150,25.0,2022-06-01 20:00:00,2022-05-03,29
776190,1219.0,2018-03-01 21:00:00,2018-01-31,29
776320,118.0,2018-03-01 21:00:00,2018-01-31,29
776450,48.0,2018-02-01 21:00:00,2018-01-14,30
776490,51080.6,2018-02-01 21:00:00,2018-01-11,30
776540,570.0,2018-02-01 21:00:00,2018-01-11,30
776550,184.57142857142856,2018-02-01 21:00:00,2018-01-22,30
776580,4239.0,2018-02-01 21:00:00,2018-01-12,30
776660,477.483870967742,2022-10-01 20:00:00,2022-09-22,30
776670,123.33333333333334,2018-02-01 21:00:00,2018-01-12,30
776790,351.36,2018-07-07 09:00:00,2018-06-29,30
776820,604.0,2018-02-01 21:00:00,2018-01-11,30
